CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/04/2024,13:06,MANHATTAN,10036,40.75898,-73.99595,"(40.75898, -73.99595)",WEST 41 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4722340,Sedan,Sedan,,,
05/04/2024,15:46,MANHATTAN,10019,40.762733,-73.98137,"(40.762733, -73.98137)",,,166       WEST 53 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4730183,Sedan,,,,
05/04/2024,19:45,MANHATTAN,10001,40.750828,-74.00189,"(40.750828, -74.00189)",WEST 28 STREET,10 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4722279,Sedan,,,,
05/04/2024,12:21,MANHATTAN,10028,40.780537,-73.958084,"(40.780537, -73.958084)",,,68        EAST 86 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4722303,Sedan,Taxi,,,
05/04/2024,19:00,MANHATTAN,10018,40.754177,-73.984604,"(40.754177, -73.984604)",WEST 41 STREET,AVENUE OF THE AMERICAS,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4728611,Bike,,,,
05/04/2024,1:02,MANHATTAN,10002,40.713253,-73.97759,"(40.713253, -73.97759)",FDR DRIVE,GRAND STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4721762,Taxi,Sedan,,,
05/04/2024,17:00,MANHATTAN,10011,40.744286,-74.00737,"(40.744286, -74.00737)",,,520       WEST 17 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4722497,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/04/2024,11:17,MANHATTAN,10003,40.723507,-73.98702,"(40.723507, -73.98702)",,,83        EAST 2 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Backing Unsafely,,,,4722545,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/04/2024,21:50,MANHATTAN,10003,40.73453,-73.99227,"(40.73453, -73.99227)",EAST 13 STREET,UNIVERSITY PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4722007,Taxi,Sedan,,,
05/04/2024,16:25,MANHATTAN,10002,40.711723,-73.97844,"(40.711723, -73.97844)",,,684       WATER STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4722424,Pick-up Truck,Sedan,,,
05/04/2024,13:54,MANHATTAN,10027,40.810093,-73.95309,"(40.810093, -73.95309)",WEST 124 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4722566,Station Wagon/Sport Utility Vehicle,Bike,,,
05/04/2024,20:48,MANHATTAN,10027,40.81286,-73.96341,"(40.81286, -73.96341)",WEST 122 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4722559,Sedan,,,,
05/04/2024,22:45,MANHATTAN,10011,40.732925,-74.00007,"(40.732925, -74.00007)",WAVERLY PLACE,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4723118,Ambulance,Sedan,,,
05/04/2024,5:48,MANHATTAN,10075,40.771023,-73.95365,"(40.771023, -73.95365)",1 AVENUE,EAST 77 STREET,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4722302,E-Scooter,Taxi,,,
05/04/2024,18:45,MANHATTAN,10013,40.72625,-74.00374,"(40.72625, -74.00374)",AVENUE OF THE AMERICAS,VANDAM STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4725201,Bus,Sedan,,,
05/04/2024,14:53,MANHATTAN,10001,40.749954,-74.003685,"(40.749954, -74.003685)",,,508       WEST 26 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4722483,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/04/2024,16:08,MANHATTAN,10011,40.739952,-73.99497,"(40.739952, -73.99497)",,,615       AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4723085,Station Wagon/Sport Utility Vehicle,,,,
05/04/2024,15:30,MANHATTAN,10026,40.803894,-73.95204,"(40.803894, -73.95204)",WEST 117 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4722129,Motorcycle,Bike,,,
05/04/2024,0:00,MANHATTAN,10038,40.707085,-74.00625,"(40.707085, -74.00625)",,,215       PEARL STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4722221,Sedan,,,,
05/04/2024,4:50,MANHATTAN,10003,40.727642,-73.99131,"(40.727642, -73.99131)",,,20        COOPER SQUARE,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,4721769,Station Wagon/Sport Utility Vehicle,Taxi,,,
05/04/2024,10:20,MANHATTAN,10032,40.845367,-73.94053,"(40.845367, -73.94053)",FORT WASHINGTON AVENUE,WEST 173 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4721797,Sedan,,,,
05/04/2024,19:09,MANHATTAN,10011,40.747467,-74.0057,"(40.747467, -74.0057)",,,525       WEST 22 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4722486,Motorcycle,Sedan,,,
05/04/2024,18:00,MANHATTAN,10003,40.730564,-73.99052,"(40.730564, -73.99052)",4 AVENUE,WANAMAKER PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723160,Station Wagon/Sport Utility Vehicle,Bike,,,
05/04/2024,1:48,MANHATTAN,10032,40.841152,-73.942696,"(40.841152, -73.942696)",,,177       FORT WASHINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4721796,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/04/2024,14:50,MANHATTAN,10011,40.74462,-74.0027,"(40.74462, -74.0027)",9 AVENUE,WEST 20 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4722321,Sedan,Bike,,,
05/04/2024,21:21,MANHATTAN,10029,40.78646,-73.9484,"(40.78646, -73.9484)",3 AVENUE,EAST 98 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4722350,Sedan,Bike,,,
05/03/2024,15:30,MANHATTAN,10011,40.74611,-74.008095,"(40.74611, -74.008095)",11 AVENUE,WEST 19 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing Too Closely,,,,4722320,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
05/03/2024,0:00,MANHATTAN,10011,40.741646,-74.00487,"(40.741646, -74.00487)",9 AVENUE,WEST 15 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723055,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/03/2024,13:50,MANHATTAN,10004,40.7067,-74.01605,"(40.7067, -74.01605)",WEST STREET,MORRIS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4722212,Station Wagon/Sport Utility Vehicle,,,,
05/03/2024,17:30,MANHATTAN,10012,40.722355,-73.99327,"(40.722355, -73.99327)",BOWERY,PRINCE STREET,,2,0,1,0,0,0,1,0,Unspecified,,,,,4721971,Bus,,,,
05/03/2024,23:00,MANHATTAN,10037,40.816765,-73.93472,"(40.816765, -73.93472)",,,2333      5 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4721846,Station Wagon/Sport Utility Vehicle,,,,
05/03/2024,18:56,MANHATTAN,10033,40.846153,-73.932335,"(40.846153, -73.932335)",AMSTERDAM AVENUE,WEST 178 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4721795,Sedan,,,,
05/03/2024,8:51,MANHATTAN,10039,40.82803,-73.934845,"(40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721591,Sedan,Sedan,,,
05/03/2024,9:52,MANHATTAN,10002,40.715313,-73.9933,"(40.715313, -73.9933)",,,82        CANAL STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4722774,Sedan,Sedan,,,
05/03/2024,11:40,MANHATTAN,10016,40.745068,-73.97258,"(40.745068, -73.97258)",EAST 36 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721544,Sedan,Sedan,,,
05/03/2024,10:04,MANHATTAN,10010,40.74108,-73.98362,"(40.74108, -73.98362)",,,68        LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4721912,Sedan,Sedan,,,
05/03/2024,9:05,MANHATTAN,10013,40.71793,-74.00099,"(40.71793, -74.00099)",LAFAYETTE STREET,WALKER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4721980,Bus,Sedan,,,
05/03/2024,16:20,MANHATTAN,10034,40.86769,-73.92122,"(40.86769, -73.92122)",WEST 207 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4722270,Sedan,Sedan,,,
05/03/2024,22:52,MANHATTAN,10003,40.732597,-73.98965,"(40.732597, -73.98965)",,,109       EAST 12 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4722533,Ambulance,Convertible,,,
05/03/2024,22:07,MANHATTAN,10033,40.84554,-73.93278,"(40.84554, -73.93278)",WEST 177 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4722871,Ambulance,Sedan,,,
05/03/2024,18:00,MANHATTAN,10009,40.72697,-73.98575,"(40.72697, -73.98575)",EAST 7 STREET,1 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4722554,Bike,,,,
05/03/2024,10:15,MANHATTAN,10006,40.70934,-74.01356,"(40.70934, -74.01356)",,,8         ALBANY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723504,Station Wagon/Sport Utility Vehicle,,,,
05/03/2024,20:31,MANHATTAN,10016,40.74772,-73.97375,"(40.74772, -73.97375)",,,720       2 AVENUE,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4722101,Bike,,,,
05/03/2024,12:39,MANHATTAN,10027,40.811058,-73.953316,"(40.811058, -73.953316)",,,374       WEST 125 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4724356,Taxi,Sedan,,,
05/03/2024,16:43,MANHATTAN,10006,40.70921,-74.01507,"(40.70921, -74.01507)",,,75        WEST STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4722589,Sedan,Dump,,,
05/03/2024,6:12,MANHATTAN,10013,40.717278,-73.99544,"(40.717278, -73.99544)",BOWERY,HESTER STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4722450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/03/2024,7:30,MANHATTAN,10040,40.86159,-73.92475,"(40.86159, -73.92475)",DYCKMAN STREET,NAGLE AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4721927,Station Wagon/Sport Utility Vehicle,,,,
05/03/2024,12:41,MANHATTAN,10013,40.72004,-74.00392,"(40.72004, -74.00392)",CHURCH STREET,LISPENARD STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4722353,Station Wagon/Sport Utility Vehicle,,,,
05/03/2024,10:45,MANHATTAN,10002,40.718555,-73.988205,"(40.718555, -73.988205)",ESSEX STREET,DELANCEY STREET,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,4723123,Tractor Truck Diesel,,,,
05/03/2024,22:19,MANHATTAN,10030,40.820293,-73.94378,"(40.820293, -73.94378)",WEST 141 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,4722312,Taxi,Bike,,,
05/03/2024,11:00,MANHATTAN,10004,40.70509,-74.01154,"(40.70509, -74.01154)",,,50        BROAD STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4722379,Box Truck,,,,
05/03/2024,14:00,MANHATTAN,10040,40.863422,-73.93003,"(40.863422, -73.93003)",BROADWAY,DONGAN PLACE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4723065,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/03/2024,16:35,MANHATTAN,10002,40.718704,-73.98526,"(40.718704, -73.98526)",,,80        CLINTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4722692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/03/2024,16:35,MANHATTAN,10004,40.704758,-74.01497,"(40.704758, -74.01497)",BATTERY PLACE,GREENWICH STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4722341,Sedan,Sedan,,,
05/03/2024,5:30,MANHATTAN,10035,40.80022,-73.94257,"(40.80022, -73.94257)",,,1664      PARK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4722641,Sedan,,,,
05/02/2024,12:58,MANHATTAN,10019,40.765476,-73.97782,"(40.765476, -73.97782)",,,135       WEST 58 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4724425,,,,,
05/02/2024,13:17,MANHATTAN,10016,40.738514,-73.97644,"(40.738514, -73.97644)",,,421       EAST 26 STREET,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4723194,Sedan,,,,
05/02/2024,15:30,MANHATTAN,10013,40.716187,-74.00922,"(40.716187, -74.00922)",HUDSON STREET,READE STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4723387,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/02/2024,19:45,MANHATTAN,10018,40.759525,-73.99925,"(40.759525, -73.99925)",11 AVENUE,WEST 40 STREET,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4722264,Bus,Sedan,,,
05/02/2024,12:10,MANHATTAN,10010,40.744186,-73.991875,"(40.744186, -73.991875)",WEST 25 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4721906,Station Wagon/Sport Utility Vehicle,,,,
05/02/2024,4:49,MANHATTAN,10029,40.79885,-73.94219,"(40.79885, -73.94219)",,,124       EAST 116 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4721847,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/02/2024,13:30,MANHATTAN,10023,40.770138,-73.98498,"(40.770138, -73.98498)",,,113       WEST 60 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4721459,Bike,,,,
05/02/2024,7:35,MANHATTAN,10019,40.759846,-73.9823,"(40.759846, -73.9823)",,,148       WEST 49 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4721349,Sedan,Taxi,,,
05/02/2024,8:30,MANHATTAN,10004,40.705196,-74.00966,"(40.705196, -74.00966)",,,64        BEAVER STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4722344,Box Truck,,,,
05/02/2024,14:52,MANHATTAN,10018,40.758976,-73.99394,"(40.758976, -73.99394)",DYER AVENUE,WEST 42 STREET,,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,,,,4722319,Bus,Taxi,,,
05/02/2024,8:03,MANHATTAN,10035,40.803024,-73.93632,"(40.803024, -73.93632)",EAST 124 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4722285,Box Truck,Sedan,,,
05/02/2024,11:45,MANHATTAN,10019,40.76142,-73.984055,"(40.76142, -73.984055)",WEST 50 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4726568,Sedan,,,,
05/02/2024,3:30,MANHATTAN,10001,40.753387,-73.99631,"(40.753387, -73.99631)",WEST 34 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4722334,Station Wagon/Sport Utility Vehicle,Box Truck,,,
05/02/2024,11:55,MANHATTAN,10002,40.71908,-73.98508,"(40.71908, -73.98508)",RIVINGTON STREET,CLINTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4721472,Sedan,Dump,,,
05/02/2024,12:35,MANHATTAN,10001,40.745422,-73.990974,"(40.745422, -73.990974)",AVENUE OF THE AMERICAS,WEST 27 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721905,Sedan,Sedan,,,
05/02/2024,20:44,MANHATTAN,10019,40.767815,-73.98951,"(40.767815, -73.98951)",WEST 55 STREET,10 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4730176,Sedan,,,,
05/02/2024,14:35,MANHATTAN,10013,40.72128,-74.00529,"(40.72128, -74.00529)",,,55        AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4722595,Station Wagon/Sport Utility Vehicle,,,,
05/02/2024,23:00,MANHATTAN,10031,40.820827,-73.950836,"(40.820827, -73.950836)",AMSTERDAM AVENUE,WEST 138 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4721476,E-Bike,,,,
05/02/2024,15:10,MANHATTAN,10023,40.77944,-73.9836,"(40.77944, -73.9836)",,,269       WEST 72 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4722891,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/02/2024,13:45,MANHATTAN,10034,40.867012,-73.92312,"(40.867012, -73.92312)",BROADWAY,WEST 204 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721922,Sedan,PK,,,
05/02/2024,23:59,MANHATTAN,10017,40.750763,-73.97445,"(40.750763, -73.97445)",EAST 42 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4723286,Station Wagon/Sport Utility Vehicle,Bike,,,
05/02/2024,21:39,MANHATTAN,10040,40.85692,-73.93494,"(40.85692, -73.93494)",OVERLOOK TERRACE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4723064,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/02/2024,19:11,MANHATTAN,10002,40.719124,-73.98886,"(40.719124, -73.98886)",,,101       LUDLOW STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4721471,Van,,,,
05/02/2024,0:06,MANHATTAN,10031,40.826427,-73.950455,"(40.826427, -73.950455)",BROADWAY,WEST 145 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4721295,Sedan,ESU,,,
05/02/2024,21:35,MANHATTAN,10017,40.755405,-73.97949,"(40.755405, -73.97949)",WEST 45 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,,,,4746180,Sedan,Ambulance,,,
05/02/2024,19:20,MANHATTAN,10001,40.751522,-73.99396,"(40.751522, -73.99396)",WEST 33 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723896,Sedan,Ambulance,,,
05/02/2024,2:10,MANHATTAN,10001,40.751926,-73.99872,"(40.751926, -73.99872)",,,435       WEST 31 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721291,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/02/2024,19:27,MANHATTAN,10022,40.759,-73.97054,"(40.759, -73.97054)",EAST 54 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4724423,Sedan,Sedan,,,
05/02/2024,15:36,MANHATTAN,10019,40.76479,-73.98429,"(40.76479, -73.98429)",WEST 54 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4726987,Bike,Sedan,,,
05/02/2024,12:54,MANHATTAN,10025,40.800507,-73.96798,"(40.800507, -73.96798)",BROADWAY,WEST 105 STREET,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,4721492,Sedan,E-Scooter,,,
05/02/2024,14:50,MANHATTAN,10022,40.758327,-73.96894,"(40.758327, -73.96894)",EAST 54 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4721440,Taxi,Sedan,,,
05/02/2024,0:28,MANHATTAN,10030,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4721959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/02/2024,3:30,MANHATTAN,10022,40.759308,-73.9653,"(40.759308, -73.9653)",2 AVENUE,EAST 57 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721491,Taxi,,,,
05/02/2024,13:10,MANHATTAN,10029,40.791073,-73.95138,"(40.791073, -73.95138)",,,1480      MADISON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4721554,Station Wagon/Sport Utility Vehicle,Taxi,,,
05/02/2024,18:44,MANHATTAN,10001,40.75525,-73.998665,"(40.75525, -73.998665)",WEST 35 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4722336,Sedan,,,,
05/02/2024,16:05,MANHATTAN,10024,40.784718,-73.97935,"(40.784718, -73.97935)",,,2245      BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4721547,Sedan,Bike,,,
05/01/2024,9:30,MANHATTAN,10002,40.719593,-73.986755,"(40.719593, -73.986755)",RIVINGTON STREET,NORFOLK STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4722069,Truck,Sedan,Sedan,,
05/01/2024,17:35,MANHATTAN,10012,40.729168,-74.0012,"(40.729168, -74.0012)",BLEECKER STREET,MAC DOUGAL STREET,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4722006,Sedan,Bike,,,
05/01/2024,11:40,MANHATTAN,10002,40.72138,-73.99266,"(40.72138, -73.99266)",,,12        RIVINGTON STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4721995,Station Wagon/Sport Utility Vehicle,Bike,,,
05/01/2024,0:00,MANHATTAN,10035,40.806915,-73.93557,"(40.806915, -73.93557)",EAST 129 STREET,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,View Obstructed/Limited,,,,,4722697,Motorcycle,,,,
05/01/2024,18:40,MANHATTAN,10002,40.721558,-73.990234,"(40.721558, -73.990234)",,,200       ELDRIDGE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723164,Sedan,Sedan,,,
05/01/2024,12:00,MANHATTAN,10003,40.737396,-73.991005,"(40.737396, -73.991005)",,,22        EAST 17 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4725599,Station Wagon/Sport Utility Vehicle,,,,
05/01/2024,13:35,MANHATTAN,10036,40.757103,-73.9862,"(40.757103, -73.9862)",,,1501      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4723888,Station Wagon/Sport Utility Vehicle,Bus,,,
05/01/2024,12:35,MANHATTAN,10016,40.74608,-73.974945,"(40.74608, -73.974945)",2 AVENUE,EAST 36 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4721489,Taxi,Sedan,,,
05/01/2024,18:45,MANHATTAN,10032,40.844135,-73.93752,"(40.844135, -73.93752)",WEST 173 STREET,SAINT NICHOLAS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4722872,Sedan,Sedan,Sedan,,
05/01/2024,2:15,MANHATTAN,10033,40.84241,-73.931114,"(40.84241, -73.931114)",HARLEM RIVER DRIVE,HIGH BRIDGE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4721798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/01/2024,17:02,MANHATTAN,10075,40.77564,-73.96052,"(40.77564, -73.96052)",EAST 79 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4721378,Sedan,Station Wagon/Sport Utility Vehicle,,,
05/01/2024,18:50,MANHATTAN,10011,40.74321,-74.00862,"(40.74321, -74.00862)",WEST 15 STREET,11 AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Passing Too Closely,,,,4722317,Station Wagon/Sport Utility Vehicle,Bike,,,
05/01/2024,1:55,MANHATTAN,10034,40.863113,-73.920616,"(40.863113, -73.920616)",WEST 204 STREET,NAGLE AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4721923,Sedan,Sedan,,,
05/01/2024,17:50,MANHATTAN,10032,40.84168,-73.93934,"(40.84168, -73.93934)",BROADWAY,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4722873,Bike,,,,
05/01/2024,19:45,MANHATTAN,10039,40.821636,-73.93909,"(40.821636, -73.93909)",7 AVENUE,WEST 145 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4721719,Sedan,Taxi,,,
05/01/2024,20:57,MANHATTAN,10018,40.757145,-73.99357,"(40.757145, -73.99357)",WEST 40 STREET,9 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4721293,Sedan,Sedan,,,
05/01/2024,16:23,MANHATTAN,10033,40.84852,-73.935936,"(40.84852, -73.935936)",WEST 179 STREET,WADSWORTH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4721794,Station Wagon/Sport Utility Vehicle,Bus,,,
05/01/2024,14:20,MANHATTAN,10018,40.75259,-73.98279,"(40.75259, -73.98279)",,,22        WEST 40 STREET,1,0,0,0,0,0,0,0,Pavement Defective,Unspecified,,,,4723529,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
05/01/2024,12:20,MANHATTAN,10016,40.745056,-73.978615,"(40.745056, -73.978615)",3 AVENUE,EAST 33 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4722433,Station Wagon/Sport Utility Vehicle,,,,
05/01/2024,8:19,MANHATTAN,10010,40.737923,-73.98304,"(40.737923, -73.98304)",,,217       EAST 22 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4721361,Box Truck,Sedan,,,
